827	3418
3417	1742
6230	5895
3050	4551
2297	1826
279	6066
272	2495
6053	1357
4052	2984
4164	4046
4626	4483
5069	1230
3169	3168
4585	2810
4630	5555
733	3962
2268	4890
2121	6133
1190	3092
4165	2963
2481	2482
858	2423
4401	2879
1600	6136
6023	3544
2386	3551
2478	3641
964	4801
3458	4786
5297	5417
860	3010
4860	1367
2908	1231
3606	64
1739	3919
3226	3242
1920	4274
1269	4468
3103	2632
789	3494
4491	4528
3865	2296
4631	3912
1667	4419
893	1599
4631	2379
5842	6102
4647	4651
3713	1314
889	392
1605	2385
138	2426
5821	241
5989	2818
4805	5068
4567	3543
3427	5962
2430	3911
5548	3808
840	505
1211	4600
1788	4871
3482	4088
4322	2426
5327	3131
5311	1233
5618	2472
2056	3606
5252	3181
5264	5637
896	2271
5218	2780
3750	3078
486	5580
5965	4948
961	4314
984	5122
4004	1599
241	1051
5842	5113
4507	3846
2350	2915
5111	2948
1738	6010
5629	4466
4744	1265
4347	3406
4652	4675
4455	4859
892	895
137	5390
1229	4676
3491	2496
1231	5364
2386	5402
2105	4215
1320	1565
2637	6104
5649	5589
3641	6372
5264	2660
1090	2640
2683	2220
3518	6008
2547	903
3895	1601
4446	4014
1624	2831
4463	1630
1053	2700
2217	5390
4246	4642
2960	733
3559	3771
981	4649
5821	5698
61	1263
3256	1844
541	4645
4078	4123
1345	5289
3325	4715
1211	5942
2211	4468
6005	6077
5336	1040
4	5054
4606	5998
1014	1231
6053	4484
368	1633
4357	145
4435	4395
4492	444
3827	876
2448	2467
5840	3325
401	403
3888	1573
5051	1422
2451	1004
4889	1440
1739	1920
2482	3837
852	1421
5306	1356
806	876
5055	5053
1714	1613
4983	6076
4641	4681
465	956
5930	2121
3004	5386
1739	4854
5284	5092
1230	2741
4825	4368
5109	4246
5109	5219
1407	4455
5398	5813
2703	6066
1484	5136
4100	2561
5886	4871
3225	3237
1833	3658
867	4802
4880	2328
2087	1230
565	3424
2333	3380
6100	4491
1947	4531
1229	1848
2087	1746
5963	5964
4597	5826
4679	3125
1865	5983
1235	882
6066	1615
4114	1150
4192	5287
1739	957
1516	2780
4250	5768
324	680
3325	2508
6207	1440
4631	3193
5645	2375
4507	4065
2047	4246
5230	2070
5658	2828
4622	4102
5821	1190
1999	1588
3228	17
6082	1054
3895	4243
4621	3325
2436	529
5165	3658
5738	5695
4948	1191
3437	464
4306	444
2433	3336
6137	4773
3346	2541
4630	3774
5812	3558
4672	4604
695	1337
1231	2824
898	3338
2495	5080
2382	5122
4153	1265
3457	2836
5688	3240
1111	2383
4935	2634
1892	5962
270	5777
4467	3309
4358	3486
4654	1573
3559	4491
2647	3542
961	3338
5223	1599
6023	4303
1667	2908
315	1300
3325	5111
1413	2518
1422	2948
5297	4604
5841	3732
5114	2273
5208	5122
3059	4687
3559	1231
5821	4278
222	5811
1053	360
750	2979
2831	4646
3837	5442
5060	296
4829	3626
1976	1924
4677	3320
930	4602
5490	5764
1600	5769
6332	3540
1111	5053
4137	6072
4153	5637
4698	797
4538	5054
4294	1168
5821	2436
1219	5957
467	5639
5580	6104
4416	3313
1432	4303
2874	2625
4491	4681
6056	773
5920	4298
2865	2427
1642	2215
4098	3179
5490	4763
4084	3099
52	6077
3607	3961
1910	1955
4885	5857
1111	2753
3098	6129
4314	5836
1398	360
904	5167
3865	4788
5321	5743
297	5058
4496	4324
4103	4633
276	277
5842	1175
2384	3550
5856	6066
4573	685
2389	4305
2381	6332
5921	4298
1553	5122
2321	1678
1642	2254
5781	565
5822	4932
3232	2373
5234	4406
5591	4299
2758	3390
3330	2422
843	3378
5266	3005
3942	5298
32	5277
425	3639
501	2903
2188	5096
3064	2272
3481	4629
797	3416
3082	1231
135	5857
47	5425
859	4986
4251	4163
5645	4041
5924	2042
3487	2603
62	2448
981	5870
1948	6101
5082	984
6029	4165
5131	5303
486	3579
3837	4094
3060	1553
5691	6259
6262	1739
1814	1531
6055	1301
4397	5988
3897	2831
5781	5962
2497	2271
5857	5136
5933	5802
1819	3539
3026	4171
4825	2715
6138	5051
5822	5321
1362	5364
1119	1345
4664	1231
774	5984
4643	6133
455	454
3092	4678
381	1235
4714	3540
5919	1233
5125	2297
3153	4389
3794	2272
5114	5111
6088	5290
1525	1086
1939	4100
4246	5555
2591	1231
408	4631
1988	851
4480	3098
2112	3
2627	3035
135	3112
4854	4272
1868	1363
5638	6197
2858	5230
4740	1688
1703	5311
1709	5197
5970	5707
2140	195
6302	966
4983	6053
202	5861
4983	2984
4466	1230
3831	1846
851	6270
4573	2431
4113	2431
1229	2495
2301	252
4199	1443
3160	685
1727	1865
1255	3888
3747	1488
2834	4007
4902	1301
6132	5424
859	1989
5068	5069
1642	435
2389	1696
1925	1687
5821	5660
4884	2949
4681	4240
6101	4954
3237	5734
5973	394
5738	5072
6076	6080
3606	5718
3916	1642
6097	5211
1597	1013
1052	243
4314	3989
4573	6103
440	3785
5733	2621
5825	563
6030	886
898	4772
5920	4650
1544	272
4435	3067
1224	1642
1599	4167
2708	1619
368	530
1426	1994
5372	4531
460	3092
1538	852
3559	5195
3957	720
3427	4690
2317	1234
1527	3872
941	4169
4954	4593
6080	2373
1269	2431
5624	5424
5931	3157
1621	3541
3107	3236
2377	4715
745	5311
1320	3888
2526	480
5969	4667
3606	5783
3848	6066
1766	1841
1597	2235
4491	1532
2780	4023
384	387
5995	2984
4419	3929
2727	1363
4760	1748
3415	3078
4507	6337
5430	1235
2908	876
3468	2979
2775	1989
4566	6094
3606	145
918	3542
1597	5631
740	741
3080	1620
60	1229
2908	4904
1956	5054
1868	1168
5076	1457
2168	1112
6059	1013
1976	2373
5629	529
961	6008
3641	4896
1109	3459
843	4552
5114	129
3502	1404
3559	3060
2866	3378
253	770
5638	5420
1739	318
4649	4666
2387	3459
992	3534
4881	4882
5935	2410
1589	4882
1689	2776
1009	5986
5480	6364
4507	4671
3104	5379
1225	5412
3092	876
2022	2831
379	3333
4298	5122
1440	3888
1429	301
2909	5060
5781	3762
5284	5570
1766	5304
240	1982
4911	472
805	6030
3078	3519
451	3026
6049	2885
4889	4139
4107	3106
3769	2373
5936	2691
1218	4098
2301	5262
135	5260
2369	2780
673	2448
3071	5733
5979	3465
4650	951
4104	6053
4484	1235
5691	1599
1620	1191
5962	5251
2170	670
1739	5351
6103	741
1634	973
1351	5197
3641	3509
2015	688
1448	5424
4690	1359
3288	1605
2057	1599
5571	2909
787	903
5389	6015
5083	686
4110	4100
4303	4055
5623	2344
3992	769
5963	397
1597	1161
5933	1358
4442	2268
6207	3199
6028	4715
870	544
1988	2301
4114	4112
3221	3230
2646	118
1111	1112
1052	1687
981	5777
564	4010
1111	2222
867	2129
4299	4292
3337	3604
5629	3550
6077	2328
4197	529
2455	5794
4773	4807
3099	3110
983	5713
2569	881
4155	770
5691	5585
1235	5653
2432	4491
673	269
2561	5790
3319	1345
4419	6032
1597	2280
4312	1766
5875	1230
5856	5817
2683	4671
269	3026
1312	2037
1659	301
1888	4416
1599	2048
3606	4404
5769	2721
3078	172
5936	5988
3405	3355
4925	2178
903	3077
6033	1231
379	968
1850	5833
2333	223
796	3480
425	5090
5090	1599
3741	1174
5738	5702
129	5980
2979	568
4204	3608
1642	5974
1863	4985
2732	5197
3008	892
2693	2949
192	5825
4117	4491
3898	1989
5723	2691
4804	1189
2495	4901
1988	160
4683	2448
1611	5412
1611	2326
4883	6124
5439	4767
1715	2979
930	324
87	1865
6014	3739
892	3325
1307	928
5821	5690
60	3125
3576	2095
451	3559
4246	4645
6066	6078
1316	2448
5571	4573
5822	5726
4343	2071
5110	6066
1597	1231
4289	1231
1188	367
2321	3770
129	6070
5022	2818
2291	1953
1739	480
706	5676
3018	160
2448	2120
1738	1231
5906	1755
979	5230
4246	1424
2780	2113
1579	5565
697	1003
5632	5743
3629	770
2033	1599
4508	4100
1060	3517
3627	2467
1191	1982
5357	2482
1516	5122
4590	5245
4219	6081
6095	1122
6318	1611
5957	3445
6023	5821
3027	2268
2804	5289
5962	447
2831	4886
5676	2818
3762	2374
802	2213
2198	5961
1262	5969
5053	2271
6102	160
1090	2629
945	5777
4164	5091
4510	269
6102	5777
2260	3592
4104	2206
5898	1580
4068	1843
5067	3424
867	2280
4055	3479
3653	5130
3246	419
4805	3405
2057	3349
3076	2414
1739	4824
1826	529
869	972
4389	2042
6207	5255
5289	1233
5982	6069
1913	1139
4613	5835
6081	4439
3771	4067
3470	4098
2043	2448
1297	2941
4205	5262
5840	2875
1358	4724
252	529
3424	3112
1549	4434
3062	3619
946	1904
4507	4181
399	395
6302	4631
368	838
985	3089
4419	2426
2978	3768
3904	3303
1739	1009
1232	1976
1235	4067
4714	5455
4192	4802
5482	1766
5645	384
2864	5136
1600	3484
4866	2824
1436	5284
4490	1868
3559	2566
1988	5262
1600	2109
2596	1697
1345	3092
973	4457
1349	1865
4953	5777
3043	1113
1482	5962
5821	3389
5558	1628
4347	3386
1233	1113
2139	1191
5842	4041
3641	5490
3865	4708
782	4807
6113	2426
408	529
1230	529
804	5310
4010	219
5308	1060
4661	4246
964	3408
4507	1108
4460	3019
5277	1233
4705	1231
2357	703
1988	3927
1547	2093
889	5651
3191	5640
2985	4456
1211	4222
1836	2448
2445	3568
4475	6121
442	4672
3713	869
6100	3726
2633	2083
4101	4098
1629	3894
5197	3911
742	4713
5459	5415
6137	4955
3380	2569
4048	1865
62	5225
5252	5384
1234	5864
1190	1168
410	3083
4300	1235
3413	4006
1090	3615
3606	1050
1622	164
5912	3961
2738	5053
6144	4640
1198	3835
1502	1111
964	2595
1229	4684
415	3419
153	1168
5074	4483
1269	4858
4462	487
5732	3481
1710	3959
2436	5734
1990	4889
419	1356
2333	2238
2527	882
5861	4695
1600	1071
5097	4098
1334	4173
6081	2373
3553	1822
3606	3616
5059	4890
945	4682
3873	4765
798	5303
5781	5442
6066	3644
1976	3380
2971	6332
5055	4953
5480	3451
5116	4772
386	1865
1627	5947
804	3853
889	4753
6065	254
6119	2309
2713	3739
5769	1086
3061	5821
5489	3482
5270	4298
1892	1891
1152	4563
4503	3941
5843	1578
5355	2083
1597	5438
4474	5624
6023	3791
3013	4218
5303	3179
5839	4368
5961	4302
2540	4122
878	4247
1922	5080
3364	1443
867	2831
616	3126
4825	5336
1738	2635
3641	1012
1311	371
6064	4079
2699	1597
1870	5942
2683	3571
898	1739
5813	5112
4513	5425
1913	2275
5217	5364
1229	4631
4740	1484
2559	838
5565	6182
1780	494
4291	4280
5658	1185
381	4593
2908	4893
1739	3251
1921	4040
3038	857
3553	4551
6059	5836
4457	2342
1687	1564
4983	3726
2831	1525
2445	5145
5740	1942
4871	5425
1623	2455
4297	4403
742	1235
4492	3763
4799	728
889	1630
226	2373
348	1318
3915	3747
5842	1530
4303	4280
5962	1486
2619	5197
3858	4212
859	806
753	6201
3578	1642
2513	5252
4278	1235
3061	1231
250	945
802	314
1871	6154
1834	3066
1865	1462
5311	4886
4329	4167
859	5474
4484	4492
5867	5407
5534	3240
1502	4102
389	976
3006	4010
3325	4036
5096	2265
3064	741
4704	5663
2835	2979
1622	1625
2377	1231
3511	6024
451	5662
4810	530
3664	5734
1345	1487
5783	5080
883	60
4696	1345
805	1871
1234	685
5230	529
4653	5821
3359	1516
1988	3480
3580	4635
3606	5821
5621	1527
4128	5420
4246	4317
2786	2683
2448	4666
5297	321
3970	4182
2023	170
3895	4347
4489	397
384	464
1214	1989
1749	4059
2376	5136
2633	787
3559	1111
5979	5380
1939	4198
5348	3320
5662	1324
1600	5868
4599	5835
4525	1231
2362	4295
5217	4885
4401	2436
3125	4684
3542	529
4402	4681
3506	4492
343	3726
140	444
6053	1993
3113	3099
2448	4292
3742	1588
4690	154
4159	5641
1235	2106
3209	1904
324	3026
1209	129
1667	4942
2674	1994
5580	3018
1738	6149
6102	2274
2402	2403
4490	4098
3019	5334
4077	882
6112	1458
2042	3517
1576	5931
3229	3234
5110	5311
4165	5665
2384	5218
5105	1231
898	4098
5280	5092
1231	4227
5812	4357
985	1191
4650	3548
741	2689
5589	963
2432	6066
5992	6074
418	5211
1393	2448
1367	2419
1600	218
2683	5309
2822	4702
4463	4884
5756	2382
671	3067
2196	2495
5487	2390
986	5122
662	663
3786	2780
6066	2012
2775	5122
4205	1944
3	3116
381	6053
3487	3316
1484	2430
2793	1597
4477	4067
1393	5877
3606	1659
3122	2446
5646	789
6072	4750
5686	5962
4491	5726
5981	1362
5826	4010
1052	5601
5117	2831
1956	3026
4006	160
6207	3550
4490	4869
6102	6103
744	783
5821	1463
1823	1697
3	3732
4153	4218
2410	2836
2605	3555
5094	5342
6102	5630
5662	5122
1940	5637
2101	785
3606	198
1865	1112
2601	1599
2835	3092
4689	1231
2087	3602
3003	728
209	3325
1547	2206
270	5412
3043	2108
979	2257
5425	5277
1599	2274
2748	6041
3641	4767
891	2100
4630	5638
1739	2333
749	4387
2234	140
4492	3406
1485	4473
552	1231
1989	1982
1052	3762
889	853
4496	5783
3606	2618
1269	3349
2995	4883
4442	1834
1743	2113
3481	984
4153	5148
4291	5122
1096	3175
514	2426
2633	5969
964	480
23	5690
1739	1076
2693	3463
1505	3078
2196	1868
6085	1233
5841	5069
4274	1611
1854	1234
2272	3570
516	2582
1403	5111
941	3112
3830	5827
5822	5375
4199	3217
6060	712
4224	1573
4948	6373
1739	3598
941	3039
4274	3489
4631	529
1416	2536
755	1192
1739	1702
6110	4666
892	5520
5662	5821
5571	2908
469	882
138	2374
3850	5059
2410	49
5651	4822
3808	3881
3013	5171
4655	4492
6066	2954
5148	4055
6318	2784
3776	3094
4854	1782
3363	6070
3606	1263
5065	3112
2699	5640
1693	2431
4628	306
6291	2978
1635	4077
889	855
3773	2328
395	1642
1235	6089
2387	1989
1525	1230
275	706
5651	3771
3480	1462
1597	3320
2310	270
4102	4112
5396	4510
1870	3327
6332	1374
315	2986
1739	3078
2216	1136
239	5790
3961	5442
5663	720
2472	2427
1632	301
4112	4105
6076	1345
4363	4489
4641	541
2275	2625
1918	2271
2329	4567
4610	5827
4484	6097
4492	5907
1739	887
2272	4455
6066	4431
2315	1233
2383	5946
2316	1234
3411	6332
3073	4299
3325	4866
45	1443
1738	2431
5921	5834
866	4524
4105	1443
1739	2421
1642	3881
2552	5406
277	1531
3310	5071
5646	1345
1364	972
501	722
3239	3220
981	2831
4507	3897
4195	2268
5849	1231
6085	3961
4687	4678
4953	5122
4626	254
3606	3601
6081	1004
6054	771
5480	1024
1642	5810
5635	720
2574	4573
944	520
3414	444
5534	3243
2535	2328
3078	5209
5869	3726
3578	3302
2383	3925
3553	4524
420	5769
2535	1234
4309	1269
4055	4006
418	860
4679	1597
5628	5230
5456	1362
4385	4377
2448	1191
1709	1905
6017	5425
138	4820
852	5694
6066	3092
5646	5602
4284	129
4463	2908
270	1462
2285	3868
3559	529
4950	816
5857	1621
3782	4507
3426	1599
1158	416
2234	5495
3291	4457
3314	5577
5815	2343
1739	1995
1739	4882
4491	568
5778	5785
6247	6126
2398	3626
2376	1230
2448	3327
981	1703
4314	5603
5832	1340
2236	454
3111	4098
3571	6105
2591	3553
942	116
4983	2536
5583	963
3470	1583
5733	5986
1269	5175
1600	1013
4854	5714
301	2258
1351	2426
3858	6168
5842	2011
5210	4246
527	5663
3026	4890
3916	502
6076	2333
4490	1149
5658	3253
3338	3762
3483	4624
5389	6332
5592	3026
4805	4607
5607	4135
5621	2072
2146	1234
870	4615
804	6030
5638	5437
1323	805
1060	4513
1766	153
5811	2385
2983	1307
3958	4213
5389	663
4528	6059
1922	2691
2650	1496
4034	1234
4071	4058
1865	5912
5008	271
2153	5953
1678	5905
1946	2268
4630	4377
165	66
4036	4383
1739	803
5880	226
690	3325
143	5972
1192	1086
898	4475
1635	4507
2000	1070
5090	3459
3326	1870
370	6373
2168	2051
451	4525
3338	4281
3799	3804
4453	3739
270	3325
3338	4567
4507	4820
2146	6063
5958	4333
6076	5426
3653	241
2713	2722
2602	160
5691	3319
5195	5372
2301	5875
2738	2625
4318	1458
5353	5638
2192	2831
1589	2208
4402	4882
5446	3995
1939	5072
1502	3240
4948	363
708	4822
3291	2196
4768	4030
5281	4388
2646	2802
1307	368
6055	2275
1600	5357
4181	5412
3000	529
1677	1128
2637	6102
2305	5701
3606	1578
4276	2271
870	4667
3832	2691
2879	1879
2633	6105
1976	2382
1743	2114
5059	4434
544	531
1269	1467
964	5162
2646	3598
2360	6077
3866	1391
6032	4767
2386	3509
6112	2274
1556	1622
1780	1039
5746	131
3005	5673
844	5663
863	541
3632	1935
867	5861
5969	5446
3897	5136
3171	6360
941	5753
3653	489
964	1662
5218	5088
1225	801
5726	6069
5962	2373
1634	1619
720	2493
6081	1211
4498	4476
3741	5629
5533	5837
5645	4889
4781	3602
3624	4772
2308	0
6355	3147
3750	4507
6066	5290
2451	3386
1001	4470
5936	1889
5940	4285
2431	1362
3858	3461
4649	4675
4691	3606
3026	5145
3349	2222
1748	5080
5583	1728
2596	2818
408	4168
1232	3928
2864	1012
4477	5088
1345	3574
4507	4404
867	6104
5109	5969
5921	4491
4690	4667
805	884
1303	5638
5962	61
1819	468
5154	3017
5453	1362
4306	529
1154	2206
1939	3257
5438	3389
174	4332
3611	2446
5784	3126
5030	2817
2835	5090
1739	1533
892	324
1988	5839
1216	1111
1692	876
4475	3502
3092	4171
5137	172
1939	3078
2962	5314
708	2631
2482	271
5278	314
787	949
1739	5101
2196	920
5622	4773
892	6014
1733	1910
801	1235
1486	2818
2765	1565
4698	2780
2192	4645
1211	2864
6026	4427
2798	6101
2444	3029
5970	1231
3970	4695
5224	2858
2165	3206
4507	5904
5778	4276
2498	2851
1523	3991
2838	154
1599	4347
1600	4292
5821	3081
3620	2426
4647	2052
5195	4401
499	5132
3840	3641
5986	3193
1544	271
5646	3457
4507	2946
5125	156
5809	5743
1642	4854
1687	2431
269	2002
1600	943
6081	3427
4653	4689
2996	4686
1502	4883
5646	4613
2018	5407
1624	5638
3093	882
5924	5821
2386	1630
4925	5777
4676	4684
2835	6059
4148	5705
4616	501
3260	3537
311	129
2218	4112
3531	1573
5406	3564
2056	2980
3089	5063
2381	3325
3076	4862
3832	2467
3078	2379
2333	1583
4740	2301
4525	4507
5348	4097
3404	5021
3061	1167
6023	6082
5618	5121
4222	2377
384	1782
4616	6078
2365	987
2684	5054
1739	3237
5297	1235
6066	6012
450	461
5691	6155
2708	4218
1739	4143
2270	5067
1231	2380
1538	3405
5718	4491
2448	3368
2146	5913
1739	1631
3327	4455
898	4680
129	6104
2882	5439
264	3349
4677	1233
5781	867
5070	2431
866	4507
4403	5962
5965	3117
1272	807
981	4678
4510	859
3061	3003
1665	1663
5875	5806
2219	4854
4118	881
5623	5964
1232	2426
5260	4290
2047	5207
6023	5893
2695	5216
4222	6046
4300	4282
6148	1622
5629	5653
2534	3082
980	2819
1669	4996
5272	4692
4462	1156
4507	4099
4882	64
1198	2328
2386	4667
5297	5052
186	3125
2482	4181
793	1717
1952	5069
1714	3177
3325	2213
983	3555
5072	529
1037	2625
4491	5113
2216	5060
2790	3125
4153	5638
668	803
950	3550
4652	4678
3375	5373
3078	1704
3606	237
1623	1870
3014	1705
4295	1621
5450	5657
1631	688
3781	4726
3606	4782
1388	3056
1766	2689
394	487
32	4455
1600	961
1837	2426
176	4400
3051	1017
5814	690
5867	369
1687	1588
55	5270
391	4515
66	859
1681	397
2268	1994
5311	1748
4502	3664
4489	1837
1642	2053
5297	1953
3661	5672
3480	4197
5632	1826
5209	2373
514	5425
69	5260
1642	3829
675	320
3989	1015
5781	5783
1232	904
4825	2818
5862	1564
2386	4491
3490	2551
1844	2222
5957	3434
2646	5709
2170	2945
3160	1989
3	272
1111	2373
3944	61
2386	3762
3777	742
5183	1058
867	198
1739	1156
5654	1101
1976	6096
808	245
1757	4277
3253	5789
5315	876
4738	1138
3346	5707
5664	1363
2906	1739
5068	1953
841	1709
3325	4973
514	2271
1580	4163
172	2261
4083	5734
5962	2819
1229	5122
3339	2875
1702	4930
3831	3149
4331	40
1425	3414
6066	3874
3559	1108
2275	2273
2864	2601
981	6030
1735	5309
1835	662
3220	3243
4280	3740
527	5424
948	4118
3061	4486
4675	5364
3954	4433
5713	976
1616	668
5940	6145
3858	3992
1939	4395
5900	2908
3107	3773
3098	3092
5109	5112
1137	1136
3962	2818
4348	4690
4525	1353
5025	5589
1868	2380
1948	1638
1448	3050
4828	686
2717	3038
3294	5623
5845	4123
6046	4097
1295	5054
3359	529
896	2426
4691	4692
4738	3420
1558	6180
2445	1151
4368	1989
3751	295
1939	135
442	6364
66	3338
1687	3639
3325	3083
1355	2452
3606	3091
3652	5211
2683	3086
5958	3007
5056	3457
5195	1584
2435	4358
1678	2383
5528	2134
1670	1165
3640	1231
3965	3968
1920	4296
2886	2883
3871	1574
5076	6066
2111	3606
1216	529
1597	1573
1600	1191
3125	4647
5154	529
2235	2344
2831	3835
6102	2375
4507	66
5683	5197
4854	4715
4499	2831
1003	1780
2903	4472
5355	1514
3288	2207
230	1766
741	4406
4187	3419
2272	3489
3574	1487
4048	4006
4679	5790
2384	4667
6081	6024
1154	4162
1925	5668
4401	5738
3606	2012
4893	6054
1190	4276
4507	1621
5397	3031
4925	3641
3458	3557
6066	5692
5628	1748
5816	4677
2566	766
5565	4419
4507	3080
1340	1234
1662	4883
1800	430
5029	5008
1037	4631
5870	3026
898	5638
529	4227
1739	3079
4554	279
3117	2493
250	3837
4412	4406
1865	74
250	2836
6026	1233
1368	3414
312	2006
3457	3138
2198	4870
2778	764
6081	2333
3208	2482
3523	3358
1185	6104
745	4631
2569	4275
933	3202
5121	1679
3246	2831
4714	1948
3229	3038
5638	2947
1186	3835
3623	5638
5197	5277
3979	6066
4463	5122
1903	4691
4623	4197
895	2831
685	271
1502	535
3406	2373
531	1190
4291	444
2372	1425
2780	2426
870	5122
3302	2482
5820	1868
2100	1051
2831	2946
2192	4218
5646	1503
5043	4148
2711	3160
2427	884
1766	2836
5480	2620
1948	4501
5738	2724
4222	4925
3970	3112
3388	339
3771	5811
6169	1739
2301	2145
1960	4478
1780	3635
2268	529
6059	3534
2340	1230
5867	5218
5533	104
4153	4653
4507	4788
2847	4567
3254	3217
2192	351
462	4881
964	2699
3044	5260
1231	3854
50	1231
4303	444
551	5638
4643	4631
5344	416
1416	1579
4400	2236
3606	2199
3443	3439
2011	1748
4139	1748
883	2431
894	3882
326	1738
5875	1782
2370	3416
4875	773
2422	1529
3426	2510
5965	4217
5358	2780
789	1564
981	1137
4983	3
4830	3126
3940	3568
981	4245
1859	3349
5821	4420
5260	4231
1871	3022
3067	3157
4621	5692
2482	2426
3164	3641
1241	1552
5110	4309
6053	4673
1709	3607
4679	1560
3559	2178
1527	2612
1868	5162
1397	1944
4649	4663
4642	4667
897	2723
5349	5424
2432	1462
2192	2011
3038	160
4657	1060
5663	5725
6066	1421
892	4867
1588	4098
867	3945
6030	1974
3626	1086
5733	3481
964	319
981	2491
843	2373
4630	4646
3987	5638
5578	219
3302	1738
4691	5617
5321	2360
1600	2832
60	2514
486	5420
2566	2293
3236	3224
3868	1442
5480	4798
2144	1422
853	2271
126	2046
1463	1748
945	3532
867	1213
3723	1599
1948	2864
3325	1814
1600	5207
1154	1307
744	6373
3559	1622
3480	3314
3325	5145
2584	2582
5930	3457
4491	4667
6030	5113
2254	2253
2495	5122
5584	1231
2373	5122
867	5111
4664	2448
6270	1359
3320	5364
1269	5711
1739	4623
408	4094
4896	3298
1464	415
3051	4491
5116	2752
892	486
324	3358
2000	1071
4798	5184
3348	881
3302	3435
2386	3389
1233	2373
4948	3077
5866	5826
3576	2002
4036	770
3222	3232
1709	3606
2451	1953
5969	5867
4492	2431
3229	2708
379	3791
1903	5747
1856	5299
2381	5618
2910	3026
2435	2297
882	2504
889	4291
1211	4827
5638	269
3606	480
3037	2268
4685	3092
2255	1012
4455	4459
898	5778
3237	3461
6085	1782
2760	5958
3606	1238
4643	4687
5258	6032
964	3436
1185	876
410	4097
5495	3163
922	5978
2693	787
4681	4492
150	4202
852	4136
5618	4772
4106	3109
3559	4652
4861	3
1619	4684
5935	2253
783	1955
1204	4402
5709	5122
6144	2280
5718	1901
2386	4683
4507	5207
2971	1739
1162	6053
1072	3747
2146	1165
414	1990
4579	529
5172	1944
3304	4457
5298	232
2908	3089
1600	2854
5055	1910
3602	1285
3956	324
1739	3850
4822	1230
1200	5438
4822	4827
4385	4564
2833	4181
5645	4651
531	1905
5957	3474
1721	5875
4970	469
3448	2452
2386	4107
4484	5212
981	4524
5867	5617
4295	3359
2254	1086
4294	5122
3360	3606
4307	3261
945	2979
3363	2340
2301	1870
3641	1111
1981	254
2591	2775
4128	5145
941	929
541	3537
3480	4666
1634	4343
1358	3311
163	2426
3576	5063
1111	5811
5070	4246
4945	62
984	4397
981	2971
4428	1630
889	1628
4507	4035
4177	5638
4198	1597
2379	1868
451	529
5453	6133
1361	4023
2561	4109
